S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1183,12/16/2020,550,550,524,527,-0.19,"76,542.00","40,313,257.00"
1184,12/15/2020,540,545,527,528,-1.31,"117,229.00","62,330,404.00"
1185,12/14/2020,555,561,527,535,-3.08,"323,130.00","173,431,323.00"
1186,12/13/2020,540,555,538,552,3.18,"136,826.00","74,716,586.00"
1187,12/10/2020,535,538,526,535,-0.19,"54,470.00","29,054,862.00"
1188,12/9/2020,545,547,534,536,-2.01,"92,328.00","49,759,882.00"
1189,12/8/2020,530,552,530,547,2.82,"226,073.00","123,307,539.00"
1190,12/7/2020,515,533,510,532,2.9,"131,127.00","68,454,221.00"
1191,12/6/2020,522,533,516,517,-2.82,"171,129.00","89,776,794.00"
1192,12/3/2020,534,540,528,532,-0.56,"90,643.00","48,245,313.00"
1193,12/2/2020,525,536,520,535,0.94,"111,361.00","58,971,652.00"
1194,12/1/2020,541,541,516,530,-2.03,"151,300.00","80,158,031.00"
1195,11/30/2020,560,576,535,541,-2.35,"169,861.00","92,632,843.00"
1196,11/29/2020,526,559,524,554,5.52,"230,701.00","125,767,798.00"
1197,11/26/2020,525,532,520,525,1.16,"85,540.00","44,934,889.00"
1198,11/25/2020,511,525,511,519,1.37,"107,865.00","55,759,638.00"
1199,11/24/2020,512,517,510,512,0,"66,020.00","33,873,311.00"
1200,11/23/2020,510,515,506,512,1.39,"196,565.00","100,303,247.00"
1201,11/22/2020,495,512,495,505,2.85,"152,315.00","77,002,047.00"
1202,11/19/2020,511,511,489,491,0.82,"71,429.00","35,073,486.00"
1203,11/18/2020,475,495,470,487,0.62,"143,816.00","69,516,294.00"
1204,11/12/2020,475,484,475,484,1.04,"86,382.00","41,531,034.00"
1205,11/11/2020,472,482,472,479,1.91,"69,277.00","33,110,205.00"
1206,11/10/2020,474,475,468,470,-0.42,"80,125.00","37,687,124.00"
1207,11/9/2020,470,474,468,472,0.21,"33,751.00","15,930,716.00"
1208,11/8/2020,470,472,468,471,0.21,"26,833.00","12,599,399.00"
1209,11/5/2020,464,476,462,470,1.29,"102,758.00","48,089,830.00"
1210,11/4/2020,468,468,462,464,-0.64,"33,667.00","15,636,972.00"
1211,11/3/2020,480,480,465,467,-0.43,"53,871.00","25,160,965.00"
1212,11/2/2020,477,479,469,469,-1.68,"52,560.00","24,876,753.00"
1213,11/1/2020,472,479,468,477,1.06,"116,363.00","55,309,956.00"
1214,10/29/2020,475,483,471,472,-0.21,"114,747.00","54,794,941.00"
1215,10/28/2020,457,474,456,473,4.19,"83,397.00","38,938,338.00"
1216,10/22/2020,453,455,450,454,0.89,"68,836.00","31,146,580.00"
1217,10/21/2020,443,450,443,450,1.81,"48,986.00","21,975,287.00"
1218,10/20/2020,443,444,441,442,0.45,"28,155.00","12,449,165.00"
1219,10/19/2020,438,441,436,440,0.23,"23,791.00","10,457,528.00"
1220,10/18/2020,438,441,437,439,-0.68,"28,101.00","12,337,613.00"
1221,10/15/2020,443,445,437,442,0.68,"35,904.00","15,781,376.00"
1222,10/14/2020,440,440,436,439,0,"19,883.00","8,692,172.00"
1223,10/13/2020,440,440,438,439,-0.23,"18,523.00","8,135,690.00"
1224,10/12/2020,455,455,436,440,0.23,"35,458.00","15,555,436.00"
1225,10/11/2020,440,442,438,439,-0.9,"27,787.00","12,222,562.00"
1226,10/8/2020,450,450,442,443,-1.12,"37,815.00","16,826,499.00"
1227,10/7/2020,450,451,444,448,-0.44,"55,530.00","24,840,967.00"
1228,10/6/2020,440,450,439,450,2.51,"118,829.00","52,769,434.00"
1229,10/5/2020,441,443,438,439,-0.23,"40,920.00","18,011,356.00"
1230,10/4/2020,440,445,440,440,0.23,"77,867.00","34,367,444.00"
1231,10/1/2020,435,440,435,439,0.69,"17,254.00","7,569,999.00"
1232,9/30/2020,445,445,434,436,-0.46,"37,898.00","16,510,704.00"
1233,9/29/2020,441,441,437,438,-0.68,"45,801.00","20,123,201.00"
1234,9/28/2020,440,443,439,441,0.23,"31,645.00","13,938,606.00"
1235,9/27/2020,438,442,433,440,1.15,"66,164.00","29,061,694.00"
1236,9/24/2020,438,438,431,435,-0.23,"43,273.00","18,838,499.00"
1237,9/23/2020,438,438,430,436,0.46,"38,716.00","16,795,793.00"
1238,9/22/2020,440,440,431,434,-0.46,"93,124.00","40,512,495.00"
1239,9/21/2020,440,441,432,436,-0.91,"54,729.00","23,939,779.00"
1240,9/20/2020,443,450,435,440,0.69,"53,218.00","23,477,474.00"
1241,9/17/2020,451,451,428,437,1.63,"99,827.00","43,278,327.00"
1242,9/16/2020,435,435,426,430,-0.69,"35,281.00","15,146,381.00"
1243,9/15/2020,438,440,429,433,-0.46,"36,125.00","15,643,116.00"
1244,9/14/2020,429,439,429,435,1.4,"66,323.00","28,833,016.00"
1245,9/13/2020,425,429,425,429,0.94,"40,426.00","17,276,363.00"
1246,9/10/2020,444,444,422,425,0.47,"30,653.00","13,042,745.00"
1247,9/9/2020,443,443,418,423,0.24,"30,486.00","12,838,279.00"
1248,9/8/2020,423,424,417,422,-0.47,"18,591.00","7,821,382.00"
1249,9/7/2020,426,429,422,424,-1.17,"30,894.00","13,097,834.00"
1250,9/6/2020,431,447,429,429,-0.69,"51,535.00","22,416,879.00"
1251,9/3/2020,436,438,430,432,-0.92,"54,999.00","23,870,722.00"
1252,9/2/2020,436,440,432,436,1.63,"108,553.00","47,330,139.00"
1253,8/31/2020,429,431,423,429,1.18,"40,437.00","17,259,504.00"
1254,8/30/2020,446,446,421,424,-0.24,"20,137.00","8,538,916.00"
1255,8/27/2020,429,430,425,425,-0.23,"30,360.00","12,934,989.00"
1256,8/26/2020,425,429,420,426,1.19,"39,150.00","16,636,041.00"
1257,8/25/2020,424,427,419,421,0.24,"39,774.00","16,763,494.00"
1258,8/24/2020,418,420,415,420,1.45,"30,112.00","12,593,335.00"
1259,8/23/2020,419,419,411,414,0.49,"8,109.00","3,340,366.00"
1260,8/20/2020,410,412,406,412,0.73,"8,351.00","3,426,715.00"
1261,8/19/2020,410,415,408,409,-1.92,"25,812.00","10,604,297.00"
1262,8/18/2020,416,418,411,417,0.48,"16,446.00","6,833,721.00"
1263,8/17/2020,410,415,406,415,1.22,"20,840.00","8,552,541.00"
1264,8/16/2020,411,416,405,410,-1.2,"34,679.00","14,255,478.00"
1265,8/13/2020,425,425,414,415,-0.95,"27,971.00","11,636,379.00"
1266,8/12/2020,414,422,414,419,0,"25,454.00","10,678,938.00"
1267,8/11/2020,427,427,418,419,-1.41,"26,345.00","11,098,187.00"
1268,8/10/2020,432,432,413,425,3.16,"30,437.00","12,802,718.00"
1269,8/9/2020,401,412,399,412,1.48,"33,276.00","13,555,825.00"
1270,8/6/2020,405,408,401,406,0.5,"33,954.00","13,697,184.00"
1271,8/5/2020,419,419,402,404,-1.7,"37,294.00","15,120,480.00"
1272,8/3/2020,407,418,405,411,1.23,"26,260.00","10,785,469.00"
1273,8/2/2020,419,422,406,406,-4.92,"64,556.00","26,822,480.00"
1274,7/30/2020,415,429,415,427,1.18,"34,944.00","14,753,134.00"
1275,7/29/2020,430,432,421,422,-2.31,"61,718.00","26,266,840.00"
1276,7/28/2020,435,435,428,432,-0.23,"30,474.00","13,174,150.00"
1277,7/27/2020,434,440,430,433,-0.23,"52,250.00","22,780,804.00"
1278,7/26/2020,430,436,422,434,1.4,"60,056.00","26,005,338.00"
1279,7/23/2020,426,430,418,428,0.47,"33,121.00","14,073,464.00"
1280,7/22/2020,445,445,420,426,-1.16,"55,050.00","23,499,388.00"
1281,7/21/2020,443,446,427,431,-2.49,"70,227.00","30,578,724.00"
1282,7/20/2020,453,475,424,442,2.31,"152,858.00","68,092,920.00"
1283,7/19/2020,408,432,408,432,8,90,"37,840.00"
1284,7/16/2020,389,405,389,400,3.9,"49,834.00","19,851,056.00"
1285,7/15/2020,376,388,376,385,2.67,"34,899.00","13,356,317.00"
1286,7/14/2020,375,378,372,375,0,"9,391.00","3,518,686.00"
1287,7/13/2020,375,382,373,375,0,"38,001.00","14,255,102.00"
1288,7/12/2020,370,377,368,375,1.9,"20,839.00","7,743,924.00"
1289,7/9/2020,365,371,360,368,0,"10,849.00","3,992,157.00"
1290,7/8/2020,375,375,362,368,-1.6,"15,958.00","5,884,211.00"
1291,7/7/2020,370,379,367,374,2.47,"16,559.00","6,193,253.00"
1292,7/6/2020,349,368,349,365,2.53,"25,485.00","9,168,079.00"
1293,7/5/2020,350,365,345,356,3.19,"29,844.00","10,573,328.00"
1294,7/2/2020,382,394,343,345,-9.21,"13,518.00","4,961,644.00"
1295,7/1/2020,350,384,350,380,8.57,"16,073.00","6,031,916.00"
1296,6/30/2020,323,352,320,350,6.38,"4,499.00","1,531,567.00"
1297,6/29/2020,341,341,313,329,-5.19,"12,955.00","4,203,324.00"
1298,5/13/2020,350,350,347,347,-2.8,240,"83,430.00"
1299,5/12/2020,361,361,357,357,-2.99,470,"168,590.00"
1300,3/22/2020,369,376,362,368,-2.13,"5,639.00","2,049,363.00"
1301,3/19/2020,367,385,360,376,0.53,"34,900.00","12,872,297.00"
1302,3/18/2020,371,385,361,374,-1.06,"54,659.00","20,168,668.00"
1303,3/17/2020,379,380,370,378,-1.05,"45,920.00","17,239,532.00"
1304,3/16/2020,380,391,371,382,0,"34,352.00","13,129,517.00"
1305,3/15/2020,390,394,378,382,-3.78,"67,992.00","26,126,276.00"
1306,3/12/2020,406,410,390,397,-2.22,"66,328.00","26,206,574.00"
1307,3/11/2020,378,407,378,406,6.84,"73,399.00","29,189,228.00"
1308,3/10/2020,397,397,380,380,-6.17,"44,333.00","17,141,924.00"
1309,3/5/2020,408,416,400,405,-2.64,"51,446.00","20,980,918.00"
1310,3/4/2020,420,425,410,416,-2.12,"59,890.00","24,900,666.00"
1311,3/3/2020,419,445,390,425,1.19,"83,824.00","35,385,792.00"
1312,3/2/2020,445,452,420,420,-7.08,"52,575.00","23,091,368.00"
1313,3/1/2020,465,475,450,452,-3.21,"86,815.00","40,061,840.00"
1314,2/27/2020,445,474,440,467,3.09,"110,009.00","50,225,104.00"
1315,2/26/2020,439,453,437,453,4.14,"88,846.00","39,626,512.00"
1316,2/25/2020,436,436,416,435,0.69,"48,731.00","20,960,026.00"
1317,2/24/2020,439,450,425,432,0.23,"104,982.00","45,685,688.00"
1318,2/23/2020,402,436,402,431,8.29,"130,275.00","54,549,672.00"
1319,2/20/2020,395,400,395,398,0.25,"25,763.00","10,261,284.00"
1320,2/19/2020,404,404,394,397,-0.25,"17,687.00","7,020,931.00"
1321,2/18/2020,402,408,395,398,0.51,"42,822.00","17,077,244.00"
1322,2/17/2020,392,401,390,396,1.54,"42,746.00","16,881,808.00"
1323,2/16/2020,385,390,383,390,1.56,"29,836.00","11,495,363.00"
1324,2/13/2020,386,388,380,384,-1.03,"20,972.00","8,056,938.00"
1325,2/12/2020,392,392,383,388,0.78,"34,048.00","13,187,956.00"
1326,2/11/2020,386,390,382,385,1.32,"13,972.00","5,372,893.00"
1327,2/10/2020,382,385,377,380,-0.26,"14,196.00","5,392,970.00"
1328,2/9/2020,382,384,380,381,-1.04,"11,030.00","4,203,898.00"
1329,2/6/2020,383,390,382,385,0,"11,711.00","4,498,341.00"
1330,2/5/2020,390,390,382,385,-0.26,"12,291.00","4,724,019.00"
1331,2/4/2020,392,396,385,386,-0.52,"32,960.00","12,843,675.00"
1332,2/3/2020,391,395,388,388,-0.51,"22,861.00","8,942,881.00"
1333,2/2/2020,384,392,383,390,1.56,"25,714.00","9,961,174.00"
1334,1/30/2020,385,388,383,384,0,"10,082.00","3,881,197.00"
1335,1/29/2020,380,387,379,384,-0.52,"8,241.00","3,167,261.00"
1336,1/28/2020,387,389,380,386,-0.26,"14,063.00","5,426,067.00"
1337,1/27/2020,368,387,368,387,4.03,"23,768.00","8,983,346.00"
1338,1/26/2020,379,384,372,372,-2.62,"18,472.00","6,973,842.00"
1339,1/23/2020,390,390,380,382,-1.04,"11,817.00","4,525,230.00"
1340,1/22/2020,395,395,383,386,-0.77,"13,717.00","5,283,816.00"
1341,1/21/2020,396,397,385,389,0,"20,945.00","8,165,334.00"
1342,1/20/2020,402,407,386,389,-1.77,"50,503.00","20,032,538.00"
1343,1/19/2020,395,398,392,396,1.28,"37,203.00","14,701,779.00"
1344,1/16/2020,389,398,386,391,1.3,"30,689.00","12,019,646.00"
1345,1/15/2020,385,386,378,386,2.12,"22,021.00","8,444,325.00"
1346,1/14/2020,375,380,375,378,0.53,"11,083.00","4,188,931.00"
1347,1/13/2020,374,382,374,376,1.08,"39,441.00","14,944,718.00"
1348,1/12/2020,371,373,366,372,1.92,"17,268.00","6,383,867.00"
1349,1/9/2020,369,369,363,365,-1.08,"11,059.00","4,034,153.00"
1350,1/8/2020,372,373,369,369,-1.07,"10,093.00","3,736,193.00"
1351,1/7/2020,375,376,370,373,0.54,"9,507.00","3,548,794.00"
1352,1/6/2020,365,372,365,371,2.2,"26,892.00","9,911,798.00"
1353,1/5/2020,360,364,360,363,1.11,"11,390.00","4,128,436.00"
1354,1/2/2020,367,368,359,359,-2.18,"6,793.00","2,451,873.00"
1355,1/1/2020,364,367,359,367,0.27,"7,109.00","2,563,497.00"
1356,12/31/2019,365,366,361,366,0.27,"8,569.00","3,116,675.00"
1357,12/30/2019,369,369,361,365,-1.35,"8,211.00","2,990,119.00"
1358,12/29/2019,386,386,366,370,-11.27,"20,987.00","7,732,644.00"
1359,12/26/2019,414,417,413,417,0.72,"103,337.00","42,860,820.00"
1360,12/25/2019,412,415,412,414,0.24,"31,149.00","12,870,441.00"
1361,12/24/2019,415,416,412,413,0.24,"19,873.00","8,215,515.00"
1362,12/23/2019,414,414,407,412,0,"20,783.00","8,553,060.00"
1363,12/22/2019,407,414,407,412,1.98,"13,018.00","5,365,096.00"
1364,12/19/2019,404,407,403,404,-0.49,"5,118.00","2,069,300.00"
1365,12/18/2019,405,410,405,406,-0.25,"9,668.00","3,924,288.00"
1366,12/17/2019,405,410,405,407,0.25,"6,407.00","2,614,923.00"
1367,12/16/2019,415,415,406,406,-0.98,"9,861.00","4,023,567.00"
1368,12/15/2019,412,416,409,410,-0.49,"14,825.00","6,113,167.00"
1369,12/12/2019,415,415,409,412,-0.48,"21,051.00","8,651,874.00"
1370,12/11/2019,416,418,414,414,-0.24,"13,042.00","5,425,088.00"
1371,12/10/2019,410,418,406,415,0.97,"67,690.00","27,991,688.00"
1372,12/9/2019,408,415,404,411,0.49,"10,680.00","4,366,673.00"
1373,12/8/2019,406,409,403,409,0.99,"6,252.00","2,533,350.00"
1374,12/5/2019,405,407,403,405,0,"6,589.00","2,668,532.00"
1375,12/4/2019,401,406,401,405,1,"11,388.00","4,598,818.00"
1376,12/3/2019,401,403,401,401,-0.5,"6,534.00","2,626,827.00"
1377,12/2/2019,404,405,400,403,-0.25,"17,229.00","6,915,001.00"
1378,12/1/2019,405,405,402,404,0,"5,892.00","2,378,496.00"
1379,11/28/2019,409,409,404,404,-1.22,"5,609.00","2,273,029.00"
1380,11/27/2019,403,409,403,409,0.99,"5,247.00","2,134,304.00"
1381,11/26/2019,410,410,402,405,-0.98,"11,131.00","4,527,014.00"
1382,11/25/2019,405,412,404,409,1.24,"5,669.00","2,300,207.00"
1383,11/24/2019,409,410,404,404,-1.94,"14,677.00","5,970,416.00"
1384,11/21/2019,418,418,408,412,-0.96,"9,107.00","3,750,461.00"
1385,11/20/2019,415,418,415,416,0,"12,638.00","5,262,075.00"
1386,11/19/2019,420,420,415,416,-0.48,"21,222.00","8,812,035.00"
1387,11/18/2019,415,418,415,418,0.72,"52,113.00","21,663,468.00"
1388,11/17/2019,420,423,410,415,-0.48,"11,182.00","4,636,886.00"
1389,11/14/2019,417,417,415,417,0.24,"18,775.00","7,799,457.00"
1390,11/13/2019,414,417,413,416,-0.24,"23,563.00","9,781,256.00"
1391,11/12/2019,425,425,417,417,-0.95,"12,550.00","5,243,574.00"
1392,11/11/2019,414,421,414,421,0.48,"3,581.00","1,494,243.00"
1393,11/10/2019,414,419,410,419,0.96,"11,958.00","4,968,204.00"
1394,11/7/2019,417,417,414,415,0,"18,305.00","7,596,806.00"
1395,11/6/2019,415,417,415,415,-0.24,"16,754.00","6,966,192.00"
1396,11/5/2019,415,416,413,416,0.73,"12,478.00","5,166,249.00"
1397,11/4/2019,414,414,410,413,0.24,"13,907.00","5,720,752.00"
1398,11/3/2019,412,413,410,412,-0.24,"4,909.00","2,018,398.00"
1399,10/31/2019,411,417,410,413,-0.24,"4,949.00","2,045,232.00"
1400,10/24/2019,415,416,412,414,0.24,"9,027.00","3,743,021.00"
1401,10/23/2019,415,416,411,413,0.49,"2,992.00","1,233,519.00"
1402,10/22/2019,411,413,409,411,-0.24,"7,228.00","2,965,213.00"
1403,10/21/2019,412,415,411,412,-0.24,"13,609.00","5,614,798.00"
1404,10/20/2019,412,414,411,413,0,"11,108.00","4,588,978.00"
1405,10/15/2019,412,416,410,413,0.73,"34,190.00","14,041,612.00"
1406,10/14/2019,415,415,409,410,-1.2,"15,531.00","6,379,450.00"
1407,10/10/2019,413,415,412,415,-0.24,"1,419.00","588,663.00"
1408,10/3/2019,415,418,415,416,1.22,"3,319.00","1,382,343.00"
1409,10/2/2019,417,417,411,411,-1.44,"3,711.00","1,533,696.00"
1410,10/1/2019,412,418,412,417,0.48,"11,045.00","4,591,929.00"
1411,9/30/2019,412,415,411,415,-0.72,"9,318.00","3,850,246.00"
1412,9/29/2019,410,418,407,418,1.95,"23,666.00","9,660,085.00"
1413,9/26/2019,412,412,409,410,-0.49,"13,312.00","5,460,769.00"
1414,9/25/2019,407,412,407,412,0,"11,862.00","4,876,169.00"
1415,9/24/2019,411,412,410,412,-0.48,"8,687.00","3,571,384.00"
1416,9/23/2019,413,415,412,414,0,"17,256.00","7,132,414.00"
1417,9/22/2019,413,415,412,414,-1.19,"14,749.00","6,101,767.00"
1418,9/19/2019,425,425,419,419,-0.95,"11,420.00","4,808,885.00"
1419,9/18/2019,420,423,419,423,1.2,"28,150.00","11,843,459.00"
1420,9/17/2019,410,418,410,418,2.45,"22,549.00","9,341,043.00"
1421,9/16/2019,413,414,408,408,-1.21,"23,477.00","9,632,318.00"
1422,9/15/2019,415,418,413,413,-0.72,"18,691.00","7,745,284.00"
1423,9/12/2019,418,420,416,416,-0.48,"27,640.00","11,560,120.00"
1424,9/11/2019,417,420,416,418,0,"22,008.00","9,201,997.00"
1425,9/10/2019,416,419,416,418,0,"21,628.00","9,039,366.00"
1426,9/9/2019,425,425,416,418,-0.95,"19,723.00","8,242,341.00"
1427,9/8/2019,427,427,421,422,-0.71,"8,733.00","3,685,227.00"
1428,9/5/2019,425,427,425,425,-0.23,"15,371.00","6,543,883.00"
1429,9/4/2019,425,429,420,426,0.47,"22,525.00","9,586,617.00"
1430,9/3/2019,415,426,412,424,1.68,"36,698.00","15,343,752.00"
1431,9/2/2019,424,424,414,417,-0.95,"43,531.00","18,214,196.00"
1432,9/1/2019,428,428,421,421,-1.17,"17,893.00","7,593,805.00"
1433,8/29/2019,427,427,423,426,0.24,"11,405.00","4,854,431.00"
1434,8/28/2019,424,427,424,425,-0.23,"21,023.00","8,939,417.00"
1435,8/27/2019,425,429,424,426,0.24,"14,181.00","6,053,544.00"
1436,8/26/2019,430,430,425,425,-0.47,"16,088.00","6,848,352.00"
1437,8/25/2019,423,427,423,427,-0.23,"20,297.00","8,636,520.00"
1438,8/22/2019,429,430,425,428,-0.23,"28,290.00","12,073,166.00"
1439,8/21/2019,425,430,425,429,0.47,"20,878.00","8,931,846.00"
1440,8/20/2019,431,432,427,427,-0.93,"17,383.00","7,450,235.00"
1441,8/19/2019,431,434,429,431,0.23,"38,717.00","16,664,649.00"
1442,8/18/2019,430,433,429,430,0,"36,698.00","15,791,949.00"
1443,8/15/2019,427,433,425,430,0.23,"36,318.00","15,617,733.00"
1444,8/14/2019,426,430,425,429,0.23,"13,082.00","5,611,375.00"
1445,8/13/2019,431,437,428,428,-0.7,"17,896.00","7,684,296.00"
1446,8/12/2019,433,433,429,431,0.23,"20,621.00","8,874,359.00"
1447,8/11/2019,430,431,428,430,-0.23,"25,832.00","11,083,039.00"
1448,8/8/2019,435,435,429,431,-0.92,"34,679.00","14,952,091.00"
1449,8/7/2019,426,439,426,435,0.69,"56,560.00","24,597,260.00"
1450,8/6/2019,441,442,430,432,-0.23,"196,356.00","85,441,368.00"
1451,8/5/2019,433,437,431,433,-0.92,"44,680.00","19,438,244.00"
1452,8/4/2019,429,438,424,437,1.63,"68,518.00","29,635,044.00"
1453,8/1/2019,436,436,429,430,-0.23,"37,084.00","15,978,023.00"
1454,7/31/2019,422,433,422,431,0.47,"42,713.00","18,385,720.00"
1455,7/30/2019,426,431,426,429,0.47,"31,788.00","13,636,050.00"
1456,7/29/2019,425,430,425,427,0.47,"35,679.00","15,252,712.00"
1457,7/28/2019,423,429,422,425,-1.16,"96,129.00","40,824,304.00"
1458,7/25/2019,433,434,427,430,-0.69,"97,104.00","41,832,808.00"
1459,7/24/2019,435,435,428,433,-0.46,"61,735.00","26,669,384.00"
1460,7/23/2019,418,435,418,435,4.57,"105,508.00","45,122,368.00"
1461,7/22/2019,414,419,414,416,0.48,"19,276.00","8,027,232.00"
1462,7/21/2019,414,417,411,414,-0.96,"14,478.00","5,983,850.00"
1463,7/18/2019,413,423,413,418,0.24,"20,493.00","8,606,616.00"
1464,7/17/2019,408,418,408,417,1.96,"29,854.00","12,373,748.00"
1465,7/16/2019,426,426,406,409,0.74,"8,675.00","3,551,664.00"
1466,7/15/2019,406,408,405,406,0,"9,018.00","3,661,194.00"
1467,7/14/2019,411,411,405,406,0.25,"10,033.00","4,077,461.00"
1468,7/11/2019,407,410,405,405,-0.49,"19,978.00","8,131,280.00"
1469,7/10/2019,405,407,402,407,0.49,"26,313.00","10,659,137.00"
1470,7/9/2019,402,407,401,405,-0.25,"9,165.00","3,709,286.00"
1471,7/8/2019,410,410,405,406,-0.49,"29,244.00","11,881,049.00"
1472,7/7/2019,408,410,407,408,-0.73,"30,964.00","12,640,382.00"
1473,7/4/2019,415,415,410,411,-0.72,"16,330.00","6,718,284.00"
1474,7/3/2019,408,415,407,414,0.98,"24,200.00","9,954,921.00"
1475,7/2/2019,404,413,404,410,1.23,"21,391.00","8,710,902.00"
1476,7/1/2019,408,408,404,405,-0.49,"12,593.00","5,116,376.00"
1477,6/30/2019,413,413,406,407,-1.45,"11,120.00","4,556,249.00"
1478,6/27/2019,413,413,410,413,0,"18,552.00","7,645,088.00"
1479,6/26/2019,418,418,412,413,-0.72,"17,369.00","7,178,981.00"
1480,6/25/2019,413,417,411,416,1.22,"25,298.00","10,492,517.00"
1481,6/24/2019,403,413,403,411,1.48,"37,528.00","15,355,103.00"
1482,6/23/2019,405,407,403,405,-0.25,"6,869.00","2,783,450.00"
1483,6/20/2019,409,409,403,406,0.5,"11,029.00","4,473,915.00"
1484,6/19/2019,402,404,400,404,0.5,"23,061.00","9,290,711.00"
1485,6/18/2019,403,405,401,402,-0.25,"24,044.00","9,692,672.00"
1486,6/17/2019,404,406,402,403,-0.25,"42,955.00","17,362,298.00"
1487,6/16/2019,411,411,404,404,-1.7,"44,708.00","18,167,620.00"
1488,6/13/2019,412,415,411,411,-0.96,"30,086.00","12,412,971.00"
1489,6/12/2019,413,415,411,415,-0.24,"17,469.00","7,220,128.00"
1490,6/11/2019,412,417,412,416,0.97,"62,742.00","25,967,296.00"
1491,6/10/2019,413,416,411,412,-0.24,"33,018.00","13,633,201.00"
1492,6/6/2019,418,418,413,413,-0.72,"25,497.00","10,575,644.00"
1493,6/4/2019,415,420,414,416,0.48,"48,716.00","20,235,238.00"
1494,6/3/2019,430,430,414,414,-1.9,"64,123.00","26,762,824.00"
1495,6/2/2019,433,433,420,422,-1.4,"29,715.00","12,545,548.00"
1496,5/30/2019,437,451,426,428,0.94,"94,006.00","40,819,612.00"
1497,5/29/2019,422,426,420,424,0.71,"54,281.00","22,860,672.00"
1498,5/28/2019,428,428,420,421,-0.24,"13,321.00","5,614,326.00"
1499,5/27/2019,419,426,419,422,-0.71,"44,153.00","18,639,138.00"
1500,5/26/2019,432,434,423,425,-1.39,"50,429.00","21,534,332.00"
1501,5/23/2019,427,438,426,431,1.65,"97,795.00","42,269,148.00"
1502,5/22/2019,420,426,418,424,1.44,"92,882.00","39,158,540.00"
1503,5/21/2019,421,422,413,418,0,"42,776.00","17,914,836.00"
1504,5/20/2019,430,432,416,418,-0.95,"59,854.00","25,421,000.00"
1505,5/19/2019,425,430,416,422,0.24,"67,027.00","28,287,316.00"
1506,5/16/2019,445,445,421,421,-3.88,"112,016.00","48,120,932.00"
1507,5/15/2019,417,447,416,438,5.29,"133,601.00","57,604,100.00"
1508,5/14/2019,388,421,388,416,7.77,"194,265.00","78,698,608.00"
1509,5/13/2019,390,391,384,386,-1.03,"20,540.00","7,973,653.00"
1510,5/12/2019,387,390,384,390,0.52,"17,340.00","6,710,113.00"
1511,5/9/2019,394,396,386,388,0,"94,677.00","36,879,424.00"
1512,5/8/2019,388,390,384,388,-0.26,"35,169.00","13,592,595.00"
1513,5/7/2019,390,390,384,389,0.26,"39,057.00","15,128,947.00"
1514,5/6/2019,377,388,374,388,2.37,"40,670.00","15,477,317.00"
1515,5/5/2019,385,385,376,379,-1.56,"55,477.00","21,102,432.00"
1516,5/2/2019,383,387,381,385,-1.28,"24,698.00","9,481,016.00"
1517,4/30/2019,389,391,382,390,0.26,"27,561.00","10,693,644.00"
1518,4/29/2019,395,395,383,389,-1.52,"45,136.00","17,504,758.00"
1519,4/28/2019,395,410,389,395,1.8,"111,393.00","44,012,948.00"
1520,4/25/2019,354,389,354,388,9.6,"145,400.00","54,368,456.00"
1521,4/24/2019,342,354,341,354,2.31,"68,938.00","24,151,432.00"
1522,4/23/2019,346,346,340,346,1.17,"17,832.00","6,131,042.00"
1523,4/22/2019,353,353,336,342,-1.72,"19,348.00","6,651,134.00"
1524,4/21/2019,350,350,343,348,-0.57,"28,028.00","9,683,001.00"
1525,4/18/2019,341,350,336,350,3.55,"49,470.00","17,024,356.00"
1526,4/17/2019,332,338,326,338,3.68,"24,403.00","8,139,156.00"
