S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1039,2020-12-16,370.0,370.0,345.0,355.0,0.57,258196.0,91418042.0
1040,2020-12-17,352.0,360.0,346.0,347.0,-2.25,186062.0,65743016.0
1041,2020-12-20,347.0,354.0,334.0,338.0,-2.59,446391.0,154078638.0
1042,2020-12-21,322.0,356.0,322.0,352.0,4.14,420610.0,144100125.0
1043,2020-12-22,360.0,383.0,356.0,379.0,7.67,859544.0,320114613.0
1044,2020-12-23,397.0,397.0,375.0,379.0,0.0,592933.0,226873334.0
1045,2020-12-24,379.0,382.0,372.0,375.0,-1.06,749324.0,282334278.0
1046,2020-12-27,350.0,350.0,334.0,335.0,-1.67,253156.0,85839610.0
1047,2020-12-28,335.0,350.0,332.0,350.0,4.48,268638.0,91819647.0
1048,2020-12-29,355.0,355.0,342.0,344.0,-1.71,161894.0,56257787.0
1049,2020-12-30,345.0,350.0,341.0,350.0,1.74,264443.0,91688790.0
1050,2020-12-31,350.0,361.0,350.0,354.0,1.14,327609.0,116953383.0
1051,2021-01-03,371.0,380.0,359.0,377.0,6.5,504787.0,188626289.0
1052,2021-01-04,380.0,389.0,364.0,369.0,-2.12,385237.0,144241563.0
1053,2021-01-05,371.0,374.0,362.0,368.0,-0.27,224947.0,83058062.0
1054,2021-01-06,369.0,373.0,366.0,370.0,0.54,391084.0,144008611.0
1055,2021-01-07,375.0,387.0,372.0,387.0,4.59,834169.0,317136027.0
1056,2021-01-10,395.0,415.0,395.0,414.0,6.98,986662.0,402991098.0
1057,2021-01-11,425.0,425.0,402.0,406.0,-1.93,611307.0,251273208.0
1058,2021-01-12,410.0,411.0,400.0,411.0,1.23,397329.0,160865667.0
1059,2021-01-13,414.0,420.0,409.0,410.0,-0.24,244625.0,101029932.0
1060,2021-01-17,410.0,420.0,406.0,414.0,0.98,378531.0,156561758.0
1061,2021-01-18,420.0,448.0,418.0,446.0,7.73,768755.0,334694798.0
1062,2021-01-19,454.0,469.0,446.0,459.0,2.91,777251.0,356192628.0
1063,2021-01-20,445.0,470.0,445.0,452.0,-1.53,646527.0,295232853.0
1064,2021-01-21,470.0,470.0,442.0,452.0,0.0,477642.0,214350943.0
1065,2021-01-24,474.0,474.0,447.0,456.0,0.88,452208.0,206820016.0
1066,2021-01-25,440.0,469.0,440.0,457.0,0.22,377811.0,171454008.0
1067,2021-01-26,439.0,465.0,439.0,450.0,-1.53,277872.0,126171365.0
1068,2021-01-27,460.0,465.0,440.0,443.0,-1.56,622574.0,278451153.0
1069,2021-01-28,445.0,450.0,428.0,433.0,-2.26,476317.0,207062962.0
1070,2021-01-31,433.0,433.0,420.0,424.0,-2.08,509343.0,216656202.0
1071,2021-02-01,427.0,435.0,420.0,430.0,1.42,368108.0,157918581.0
1072,2021-02-02,435.0,442.0,428.0,441.0,2.56,281176.0,121827992.0
1073,2021-02-03,445.0,454.0,432.0,435.0,-1.36,348032.0,153534537.0
1074,2021-02-04,456.0,456.0,422.0,433.0,-0.46,210454.0,91424841.0
1075,2021-02-07,454.0,454.0,430.0,436.0,0.69,346408.0,151833728.0
1076,2021-02-08,440.0,479.0,439.0,476.0,9.17,1346330.0,621353129.0
1077,2021-02-09,485.0,490.0,465.0,470.0,-1.26,644368.0,305818398.0
1078,2021-02-10,472.0,497.0,461.0,492.0,4.68,949365.0,460837409.0
1079,2021-02-11,501.0,501.0,479.0,480.0,-2.44,623616.0,303040864.0
1080,2021-02-14,482.0,485.0,469.0,474.0,-1.25,350729.0,166587539.0
1081,2021-02-15,483.0,490.0,475.0,485.0,2.32,417669.0,201943734.0
1082,2021-02-16,490.0,496.0,479.0,487.0,0.41,314316.0,153122078.0
1083,2021-02-17,500.0,504.0,478.0,490.0,0.62,516976.0,254501616.0
1084,2021-02-18,514.0,514.0,487.0,490.0,0.0,271576.0,133618320.0
1085,2021-02-21,494.0,495.0,480.0,482.0,-1.63,295761.0,143232748.0
1086,2021-02-22,480.0,480.0,465.0,467.0,-3.11,439421.0,206791850.0
1087,2021-02-23,468.0,472.0,449.0,471.0,0.86,471040.0,216729509.0
1088,2021-02-24,472.0,486.0,470.0,472.0,0.21,289913.0,138242885.0
1089,2021-02-25,495.0,495.0,463.0,465.0,-1.48,188556.0,87960002.0
1090,2021-02-28,465.0,465.0,447.0,447.0,-3.87,435735.0,198194753.0
1091,2021-03-01,469.0,469.0,440.0,456.0,2.01,289913.0,131094999.0
1092,2021-03-02,460.0,460.0,439.0,440.0,-3.51,306511.0,136392027.0
1093,2021-03-03,440.0,446.0,432.0,441.0,0.23,276585.0,120984118.0
1094,2021-03-04,445.0,460.0,442.0,455.0,3.17,307038.0,138935369.0
1095,2021-03-07,465.0,465.0,445.0,448.0,-1.54,209302.0,94262846.0
1096,2021-03-09,444.0,452.0,440.0,441.0,-1.56,136911.0,60585873.0
1097,2021-03-10,445.0,445.0,437.0,439.0,-0.45,130043.0,57271026.0
1098,2021-03-14,430.0,445.0,430.0,433.0,-1.37,221836.0,96136799.0
1099,2021-03-15,431.0,440.0,424.0,427.0,-1.39,186891.0,80552878.0
1100,2021-03-16,448.0,448.0,425.0,429.0,0.47,138168.0,59359746.0
1101,2021-03-17,435.0,436.0,429.0,435.0,1.4,159979.0,69254296.0
1102,2021-03-18,441.0,448.0,433.0,443.0,1.84,175819.0,77690086.0
1103,2021-03-21,443.0,449.0,440.0,447.0,0.9,190844.0,84779416.0
1104,2021-03-22,450.0,450.0,440.0,441.0,-1.34,129535.0,57481031.0
1105,2021-03-23,441.0,442.0,433.0,438.0,-0.68,121013.0,53027719.0
1106,2021-03-24,440.0,446.0,438.0,442.0,0.91,192811.0,85362398.0
1107,2021-03-25,446.0,450.0,438.0,438.0,-0.9,134322.0,59201876.0
1108,2021-03-29,438.0,441.0,435.0,435.0,-0.68,75072.0,32843570.0
1109,2021-03-30,435.0,442.0,433.0,439.0,0.92,125870.0,54975911.0
1110,2021-03-31,441.0,455.0,441.0,454.0,3.42,197755.0,89289034.0
1111,2021-04-01,460.0,460.0,454.0,458.0,0.88,188551.0,86141885.0
1112,2021-04-04,458.0,463.0,453.0,457.0,-0.22,208340.0,95730109.0
1113,2021-04-05,479.0,479.0,449.0,451.0,-1.31,174125.0,78925310.0
1114,2021-04-06,452.0,453.0,446.0,450.0,-0.22,93785.0,42195899.0
1115,2021-04-07,459.0,459.0,450.0,452.0,0.44,181542.0,82291353.0
1116,2021-04-08,459.0,459.0,450.0,451.0,-0.22,153752.0,69555329.0
1117,2021-04-12,450.0,457.0,450.0,454.0,0.67,214687.0,97258936.0
1118,2021-04-13,454.0,466.0,454.0,465.0,2.42,272443.0,125352702.0
1119,2021-04-15,465.0,478.0,465.0,470.0,1.08,326113.0,154024510.0
1120,2021-04-18,475.0,475.0,456.0,458.0,-2.55,211495.0,97682650.0
1121,2021-04-19,460.0,460.0,446.0,447.0,-2.4,234783.0,105865938.0
1122,2021-04-20,448.0,453.0,441.0,448.0,0.22,177373.0,79250209.0
1123,2021-04-21,455.0,455.0,439.0,442.0,-1.34,204506.0,90375171.0
1124,2021-04-22,438.0,447.0,435.0,443.0,0.23,158418.0,70070477.0
1125,2021-04-25,450.0,450.0,427.0,432.0,-2.48,280764.0,121395290.0
1126,2021-04-26,432.0,438.0,423.0,427.0,-1.16,351284.0,151214756.0
1127,2021-04-27,425.0,440.0,425.0,435.0,1.87,183022.0,79557447.0
1128,2021-04-28,450.0,450.0,430.0,430.0,-1.15,99659.0,43223257.0
1129,2021-04-29,430.0,435.0,430.0,433.0,0.7,67116.0,29069380.0
1130,2021-05-02,437.0,438.0,432.0,433.0,0.0,208402.0,90437155.0
1131,2021-05-03,438.0,441.0,431.0,432.0,-0.23,99461.0,43276314.0
1132,2021-05-04,432.0,435.0,428.0,430.0,-0.46,100617.0,43393747.0
1133,2021-05-05,430.0,434.0,429.0,430.0,0.0,74429.0,32045611.0
1134,2021-05-06,431.0,438.0,426.0,431.0,0.23,102968.0,44272948.0
1135,2021-05-09,429.0,438.0,426.0,430.0,-0.23,135122.0,58312702.0
1136,2021-05-10,430.0,435.0,429.0,432.0,0.47,81513.0,35254278.0
1137,2021-05-11,432.0,436.0,431.0,432.0,0.0,70531.0,30568502.0
1138,2021-05-12,436.0,436.0,430.0,431.0,-0.23,56440.0,24338583.0
1139,2021-05-13,434.0,435.0,430.0,433.0,0.46,109297.0,47184966.0
1140,2021-05-16,436.0,443.0,435.0,443.0,2.31,139117.0,60945275.0
1141,2021-05-17,430.0,454.0,430.0,444.0,0.23,152232.0,67951666.0
1142,2021-05-18,449.0,449.0,439.0,443.0,-0.23,128153.0,56706588.0
1143,2021-05-19,443.0,457.0,443.0,445.0,0.45,218528.0,98017392.0
1144,2021-05-20,450.0,453.0,441.0,448.0,0.67,141233.0,63427323.0
1145,2021-05-23,448.0,457.0,433.0,455.0,1.56,217466.0,98012799.0
1146,2021-05-24,460.0,475.0,455.0,461.0,1.32,414126.0,191685175.0
1147,2021-05-25,462.0,463.0,450.0,453.0,-1.74,170737.0,77710752.0
1148,2021-05-27,455.0,455.0,441.0,447.0,-1.32,181626.0,81504164.0
1149,2021-05-30,450.0,461.0,449.0,455.0,1.79,249514.0,113434288.0
1150,2021-05-31,455.0,463.0,446.0,447.0,-1.76,199702.0,90353691.0
1151,2021-06-01,454.0,454.0,440.0,442.0,-1.12,122675.0,54439688.0
1152,2021-06-02,464.0,464.0,439.0,446.0,0.9,124721.0,55418083.0
1153,2021-06-03,448.0,465.0,448.0,460.0,3.14,442090.0,202577735.0
1154,2021-06-06,465.0,488.0,465.0,479.0,4.13,772650.0,368520273.0
1155,2021-06-07,500.0,500.0,460.0,471.0,-1.67,587309.0,274867193.0
1156,2021-06-08,473.0,479.0,465.0,470.0,-0.21,396058.0,186336552.0
1157,2021-06-09,480.0,480.0,464.0,466.0,-0.85,242453.0,113525893.0
1158,2021-06-10,469.0,469.0,460.0,461.0,-1.07,309585.0,143497558.0
1159,2021-06-13,462.0,468.0,459.0,462.0,0.22,357327.0,165150973.0
1160,2021-06-14,465.0,484.0,465.0,474.0,2.6,413230.0,196670762.0
1161,2021-06-15,497.0,497.0,468.0,471.0,-0.63,406808.0,192893194.0
1162,2021-06-16,471.0,481.0,465.0,466.0,-1.06,272311.0,128376512.0
1163,2021-06-17,489.0,489.0,462.0,465.0,-0.21,198207.0,92225222.0
1164,2021-06-20,465.0,467.0,450.0,458.0,-1.51,270942.0,124041807.0
1165,2021-06-21,459.0,460.0,447.0,448.0,-2.18,229258.0,103575944.0
1166,2021-06-22,448.0,462.0,444.0,460.0,2.68,258794.0,117540952.0
1167,2021-06-23,465.0,466.0,448.0,450.0,-2.17,226206.0,102239222.0
1168,2021-06-24,453.0,453.0,445.0,447.0,-0.67,149261.0,66809038.0
1169,2021-06-27,451.0,459.0,444.0,456.0,2.01,171192.0,77573294.0
1170,2021-06-28,461.0,466.0,456.0,461.0,1.1,256569.0,118600686.0
1171,2021-06-29,468.0,468.0,449.0,450.0,-2.39,183981.0,83397401.0
1172,2021-06-30,451.0,451.0,444.0,450.0,0.0,106020.0,47397067.0
1173,2021-07-01,455.0,456.0,448.0,449.0,-0.22,86256.0,38909314.0
1174,2021-07-04,450.0,455.0,446.0,447.0,-0.45,94595.0,42536646.0
1175,2021-07-05,448.0,451.0,445.0,446.0,-0.22,78219.0,34939183.0
1176,2021-07-06,449.0,449.0,445.0,447.0,0.22,79628.0,35505512.0
1177,2021-07-07,469.0,469.0,445.0,446.0,-0.22,69790.0,31109709.0
1178,2021-07-08,447.0,450.0,444.0,449.0,0.67,116980.0,52269691.0
1179,2021-07-11,453.0,465.0,450.0,464.0,3.34,159089.0,72805250.0
1180,2021-07-12,470.0,471.0,451.0,458.0,-1.29,164643.0,76036055.0
1181,2021-07-13,460.0,465.0,452.0,460.0,0.44,101900.0,46775461.0
1182,2021-07-14,460.0,461.0,454.0,458.0,-0.43,86835.0,39708214.0
1183,2021-07-15,460.0,460.0,457.0,457.0,-0.22,80223.0,36776082.0
1184,2021-07-18,466.0,479.0,460.0,478.0,4.6,287240.0,135806415.7
1185,2021-07-19,487.5,503.0,481.0,486.0,1.67,435263.0,212925595.8
1186,2021-07-20,490.0,492.0,480.0,485.0,-0.21,163996.0,79378116.3
1187,2021-07-22,489.0,499.7,485.0,496.0,2.27,365627.0,180699226.8
1188,2021-07-25,502.0,520.0,500.0,519.0,4.64,585749.0,299012410.0
1189,2021-07-26,525.0,525.0,502.0,504.0,-2.89,434478.0,221360893.5
1190,2021-07-27,494.0,507.0,484.5,501.0,-0.6,484702.0,240682383.7
1191,2021-07-28,505.0,508.0,492.1,493.0,-1.6,215592.0,106867672.2
1192,2021-07-29,494.0,495.0,488.0,489.6,-0.69,239973.0,117653949.5
1193,2021-08-01,492.0,497.0,485.1,488.0,-0.33,136537.0,66782157.4
1194,2021-08-02,488.0,491.0,480.0,485.0,-0.61,187787.0,91429214.0
1195,2021-08-03,490.0,495.0,483.5,486.0,0.21,149078.0,72442565.0
1196,2021-08-04,486.0,493.0,486.0,489.8,0.78,139699.0,68356344.6
1197,2021-08-05,490.0,495.0,490.0,493.0,0.65,159594.0,78529127.8
1198,2021-08-08,493.0,499.9,489.7,491.0,-0.41,213971.0,105412456.0
1199,2021-08-09,496.0,496.0,485.0,485.5,-1.12,153599.0,74734493.2
1200,2021-08-10,494.0,502.5,483.0,496.0,2.16,282823.0,139383366.1
1201,2021-08-11,488.0,510.0,488.0,492.2,-0.77,177032.0,87757057.8
1202,2021-08-12,495.0,498.0,490.1,494.5,0.47,205553.0,101581602.8
1203,2021-08-15,484.7,505.0,480.0,488.0,-1.31,470218.0,229430556.4
1204,2021-08-16,488.0,492.0,478.0,479.0,-1.84,223406.0,107756336.5
1205,2021-08-17,480.0,481.0,468.0,469.0,-2.09,272901.0,128990556.1
1206,2021-08-18,470.0,480.0,461.0,473.5,0.96,254945.0,120096694.4
1207,2021-08-19,474.0,482.0,466.0,467.1,-1.35,163109.0,76836707.7
1208,2021-08-24,475.0,480.0,463.0,463.0,-0.88,151604.0,70843352.3
1209,2021-08-25,454.0,470.0,454.0,459.0,-0.86,145622.0,66903322.1
1210,2021-08-26,460.0,462.0,452.0,454.0,-1.09,213773.0,97364456.9
1211,2021-08-29,453.0,463.0,446.0,447.1,-1.52,211600.0,95650010.0
1212,2021-08-31,450.0,456.0,441.0,444.0,-0.69,188073.0,84057630.8
1213,2021-09-01,448.0,455.0,441.0,444.0,0.0,183817.0,82281189.8
1214,2021-09-02,447.0,448.0,438.0,440.0,-0.9,129571.0,57324915.0
1215,2021-09-05,440.0,440.0,420.5,429.0,-2.5,228304.0,97678281.0
1216,2021-09-06,425.0,445.7,425.0,445.0,3.73,169306.0,74232968.3
1217,2021-09-07,452.0,452.0,430.0,434.5,-2.36,134665.0,58959497.8
1218,2021-09-08,434.0,436.0,428.2,430.0,-1.04,122858.0,52964385.0
1219,2021-09-09,433.0,437.0,428.0,430.0,0.0,91941.0,39569406.9
1220,2021-09-12,438.6,447.3,427.0,434.2,0.98,80517.0,34824654.7
1221,2021-09-13,436.0,445.0,435.0,437.0,0.64,94713.0,41609564.2
1222,2021-09-14,437.0,444.0,435.0,439.0,0.46,61194.0,26754626.0
1223,2021-09-15,435.0,443.0,430.3,430.5,-1.94,50548.0,21844913.8
1224,2021-09-16,430.5,430.5,415.1,417.9,-2.93,186196.0,78075168.6
1225,2021-09-20,420.0,423.0,399.5,400.5,-4.16,197302.0,79752128.7
1226,2021-09-21,400.0,410.0,383.2,400.0,-0.12,165632.0,66065605.8
1227,2021-09-22,408.0,416.5,404.0,416.4,4.1,117162.0,48245593.4
1228,2021-09-23,424.7,443.7,424.0,431.5,3.63,252324.0,109965638.0
1229,2021-09-26,440.1,447.8,423.0,424.5,-1.62,164444.0,70918589.8
1230,2021-09-27,417.5,425.0,408.0,412.0,-2.94,95691.0,39475612.9
1231,2021-09-28,412.0,416.0,398.0,401.0,-2.67,147513.0,59474635.2
1232,2021-09-29,402.0,411.1,396.0,407.0,1.5,58982.0,23813816.3
1233,2021-09-30,408.0,410.8,398.0,399.1,-1.94,85319.0,34259716.4
1234,2021-10-03,399.1,406.0,391.2,392.0,-1.78,63956.0,25303653.4
1235,2021-10-04,396.0,398.0,385.0,391.3,-0.18,73825.0,28889688.1
1236,2021-10-05,395.0,401.9,388.0,397.9,1.69,46855.0,18646112.4
1237,2021-10-06,403.0,407.9,401.1,405.0,1.78,49205.0,19897486.2
1238,2021-10-10,410.0,410.0,396.2,398.0,-1.73,69699.0,27902160.7
1239,2021-10-11,403.0,403.0,389.2,398.0,0.0,84416.0,33181787.2
1240,2021-10-17,403.9,404.0,395.0,400.0,0.5,18492.0,7364594.3
1241,2021-10-18,408.0,408.0,386.0,388.0,-3.0,55352.0,21556691.7
1242,2021-10-19,381.3,381.3,370.0,371.0,-4.38,90756.0,33911134.7
1243,2021-10-20,378.4,392.0,374.0,379.0,2.16,77518.0,29328970.9
1244,2021-10-21,382.9,382.9,370.0,371.0,-2.11,57767.0,21646697.8
1245,2021-10-24,376.8,377.0,369.0,376.0,1.35,27204.0,10174324.5
1246,2021-10-25,380.0,391.0,377.0,390.0,3.72,55877.0,21405662.2
1247,2021-10-26,391.0,402.0,390.1,401.0,2.82,86525.0,34449553.0
1248,2021-10-27,401.0,408.0,395.0,400.0,-0.25,78371.0,31538704.2
1249,2021-10-28,399.0,400.0,393.1,395.0,-1.25,49085.0,19507814.0
1250,2021-10-31,400.0,403.0,394.1,395.0,0.0,75426.0,29901719.7
1251,2021-11-01,395.0,397.0,385.0,386.1,-2.25,146379.0,56823287.1
1252,2021-11-02,388.0,393.0,385.0,386.1,0.0,49177.0,19030504.7
1253,2021-11-03,393.8,396.0,387.0,387.5,0.36,49891.0,19392146.2
1254,2021-11-08,395.0,395.0,385.0,385.2,-0.59,47630.0,18478735.5
1255,2021-11-09,389.0,389.0,371.7,373.8,-2.96,94797.0,35795339.9
1256,2021-11-11,366.4,366.4,366.4,366.4,-1.98,100.0,36640.0
1257,2021-11-14,366.0,370.0,360.0,363.0,-0.93,64587.0,23470593.7
1258,2021-11-15,370.0,370.2,362.0,364.0,0.28,96416.0,35103759.3
1259,2021-11-16,364.0,368.0,360.0,366.4,0.66,76765.0,28014176.2
1260,2021-11-17,373.7,381.0,368.0,375.0,2.35,56375.0,21036410.7
1261,2021-11-18,370.1,374.0,368.0,370.0,-1.33,70774.0,26206076.2
1262,2021-11-21,372.0,374.0,368.0,369.0,-0.27,55144.0,20337664.1
1263,2021-11-22,374.9,374.9,368.0,369.0,0.0,43630.0,16105939.4
1264,2021-11-23,370.0,370.0,363.0,365.0,-1.08,49641.0,18201825.5
1265,2021-11-24,365.0,365.0,359.0,360.1,-1.34,39077.0,14104144.6
1266,2021-11-25,358.0,367.0,358.0,361.0,0.25,56702.0,20529234.9
1267,2021-11-28,360.0,367.0,351.1,353.0,-2.22,63980.0,22745062.2
1268,2021-11-29,355.0,355.0,349.2,350.8,-0.62,47677.0,16741764.4
1269,2021-11-30,355.0,355.0,342.5,348.5,-0.66,71448.0,24678874.5
1270,2021-12-01,348.0,350.0,345.0,348.0,-0.14,20974.0,7290145.1
1271,2021-12-02,350.0,351.0,341.1,342.5,-1.58,46064.0,15900601.3
1272,2021-12-05,343.0,343.0,332.0,337.0,-1.61,62272.0,21008940.6
1273,2021-12-06,336.0,340.0,323.5,337.0,0.0,65450.0,21641230.5
1274,2021-12-07,342.0,343.7,334.0,334.0,-0.89,60917.0,20662820.4
1275,2021-12-08,336.5,337.0,323.0,324.9,-2.72,75993.0,24919174.3
1276,2021-12-09,330.9,331.5,325.0,328.5,1.11,46497.0,15235912.5
1277,2021-12-12,330.0,330.0,318.9,319.0,-2.89,92677.0,30037035.2
1278,2021-12-13,313.0,318.9,305.0,311.0,-2.51,158779.0,49313321.0
1279,2021-12-14,315.0,326.0,313.0,324.0,4.18,49046.0,15707412.1
1280,2021-12-15,330.4,341.0,324.0,328.0,1.23,107829.0,35821560.7
1281,2021-12-16,328.0,334.0,328.0,330.1,0.64,285599.0,94386717.2
1282,2021-12-20,294.0,295.0,285.3,288.7,-2.05,83209.0,24027311.1
1283,2021-12-21,285.0,296.0,285.0,296.0,2.53,74695.0,21860644.3
1284,2021-12-22,301.9,310.0,300.0,308.0,4.05,88893.0,27238543.3
1285,2021-12-23,314.1,314.1,304.0,304.1,-1.27,73515.0,22633969.4
1286,2021-12-26,305.0,311.0,304.1,308.0,1.28,69569.0,21467215.2
1287,2021-12-27,310.0,310.0,300.0,300.9,-2.31,86596.0,26380573.3
1288,2021-12-28,300.0,303.0,295.1,300.0,-0.3,49690.0,14848712.4
1289,2021-12-29,303.0,303.0,297.0,300.4,0.13,33027.0,9898391.7
1290,2022-01-02,306.4,308.0,300.1,305.0,1.53,63255.0,19260125.2
1291,2022-01-03,311.1,314.0,305.1,310.0,1.64,86056.0,26677019.8
1292,2022-01-04,316.2,329.0,306.2,329.0,6.13,136196.0,43668061.3
1293,2022-01-05,331.0,334.0,318.0,319.9,-2.77,81901.0,26416439.6
1294,2022-01-06,314.0,328.0,313.6,325.0,1.59,56965.0,18457372.1
1295,2022-01-09,329.4,338.0,324.4,337.0,3.69,632080.0,208642015.4
1296,2022-01-10,343.0,350.0,332.0,336.5,-0.15,136075.0,46284611.8
1297,2022-01-11,337.0,340.0,332.0,338.0,0.45,74992.0,25285733.2
1298,2022-01-12,340.0,343.0,328.0,332.0,-1.78,94046.0,31451445.6
1299,2022-01-13,332.0,336.6,327.0,335.0,0.9,80445.0,26742261.8
1300,2022-01-16,338.6,344.0,334.0,340.0,1.49,148315.0,50190729.5
1301,2022-01-17,345.9,353.0,337.5,342.0,0.59,125583.0,43122386.1
1302,2022-01-18,348.0,366.0,344.1,361.0,5.56,423443.0,151659228.9
1303,2022-01-19,368.2,377.0,358.0,366.0,1.39,256420.0,94591639.1
1304,2022-01-20,370.0,370.0,361.0,365.0,-0.27,86907.0,31666015.9
1305,2022-01-23,367.0,367.0,348.0,350.0,-4.11,287949.0,101375371.8
1306,2022-01-24,350.0,350.0,334.0,335.1,-4.26,175680.0,59524333.1
1307,2022-01-25,341.8,341.8,330.0,331.5,-1.07,91851.0,30702426.8
1308,2022-01-26,330.0,334.0,325.0,327.0,-1.36,74648.0,24425515.2
1309,2022-01-27,330.9,333.5,325.2,327.0,0.0,57733.0,18910809.5
1310,2022-01-30,333.5,344.0,332.6,338.0,3.36,83176.0,27982555.6
1311,2022-01-31,340.0,341.0,331.2,332.0,-1.78,72801.0,24368880.8
1312,2022-02-01,327.1,334.0,326.0,334.0,0.6,103728.0,34171364.9
1313,2022-02-03,336.0,339.9,331.5,333.0,-0.3,96481.0,32247252.1
1314,2022-02-06,331.9,333.0,327.0,328.0,-1.5,46551.0,15300271.9
1315,2022-02-07,327.0,328.0,324.0,325.0,-0.91,126569.0,41170767.3
1316,2022-02-08,331.5,339.0,323.4,325.0,0.0,101311.0,33078931.0
1317,2022-02-09,324.5,326.0,319.2,319.2,-1.78,95046.0,30580831.7
1318,2022-02-10,317.0,323.0,315.0,315.1,-1.28,88446.0,28070556.9
1319,2022-02-13,310.0,312.0,304.0,308.5,-2.09,122861.0,37979230.0
1320,2022-02-14,307.0,313.0,307.0,308.0,-0.16,74121.0,22907392.6
1321,2022-02-15,312.0,315.0,307.0,315.0,2.27,83609.0,25915744.4
1322,2022-02-16,315.0,317.0,308.0,308.0,-2.22,78923.0,24568644.6
1323,2022-02-17,310.0,314.0,309.0,310.0,0.65,39663.0,12344474.6
1324,2022-02-20,309.0,309.9,302.9,304.0,-1.94,79934.0,24443501.8
1325,2022-02-21,305.0,313.0,304.0,309.0,1.64,78811.0,24320479.2
1326,2022-02-22,311.0,315.1,311.0,313.4,1.42,83855.0,26275518.1
1327,2022-02-23,313.4,315.0,308.1,308.9,-1.44,55582.0,17268832.4
1328,2022-02-24,308.0,309.9,300.0,302.0,-2.23,118903.0,35894241.7
1329,2022-02-27,302.0,308.0,300.0,300.5,-0.5,89642.0,27212929.1
1330,2022-02-28,303.0,308.0,298.2,299.3,-0.4,89597.0,26887056.3
1331,2022-03-02,300.0,301.0,291.0,293.0,-2.1,116445.0,34252316.0
1332,2022-03-06,294.0,299.0,292.0,293.0,0.0,86424.0,25382872.1
1333,2022-03-07,295.0,297.0,288.0,294.0,0.34,118944.0,34757042.1
1334,2022-03-09,295.0,297.0,289.1,291.8,-0.75,46099.0,13430399.3
1335,2022-03-10,294.0,295.0,289.0,294.9,1.06,89745.0,26253403.5
1336,2022-03-13,297.0,311.0,296.1,308.0,4.44,131041.0,39924577.1
1337,2022-03-14,309.0,311.0,305.0,308.0,0.0,28122.0,8691238.0
1338,2022-03-15,308.0,308.0,300.9,305.9,-0.68,95721.0,29129939.1
1339,2022-03-16,304.0,308.0,301.0,304.0,-0.62,60116.0,18306931.3
1340,2022-03-20,304.0,305.0,298.0,302.0,-0.66,49036.0,14758802.4
1341,2022-03-21,303.0,304.0,298.4,303.5,0.5,33078.0,9961126.7
1342,2022-03-22,303.5,309.0,303.5,305.2,0.56,46422.0,14225258.2
1343,2022-03-23,305.0,307.0,299.5,300.0,-1.7,105526.0,31773023.9
1344,2022-03-24,300.0,303.0,295.0,299.9,-0.03,57856.0,17290718.1
1345,2022-03-27,299.9,300.0,294.0,298.0,-0.63,80222.0,23730204.6
1346,2022-03-28,298.0,298.0,292.2,293.0,-1.68,32685.0,9594021.0
1347,2022-03-29,295.0,295.0,290.1,290.2,-0.96,35687.0,10407201.7
1348,2022-03-30,294.0,294.0,289.1,293.8,1.24,46594.0,13599600.5
1349,2022-03-31,294.0,296.0,290.0,291.0,-0.95,67594.0,19679222.8
1350,2022-04-03,286.1,291.8,286.1,288.0,-1.03,25747.0,7418908.6
1351,2022-04-04,293.7,293.7,284.0,284.5,-1.22,62098.0,17745254.3
1352,2022-04-05,290.1,290.1,280.0,281.9,-0.91,57682.0,16221437.6
1353,2022-04-06,281.0,285.0,275.0,276.9,-1.77,53469.0,14852223.7
1354,2022-04-07,280.0,282.0,275.0,280.0,1.12,62361.0,17357945.3
1355,2022-04-11,282.0,291.3,276.0,277.0,-1.07,52131.0,14656028.5
1356,2022-04-12,277.0,279.0,275.0,276.0,-0.36,34450.0,9517237.9
1357,2022-04-13,280.0,322.0,274.0,278.0,0.72,75418.0,21012157.0
1358,2022-04-17,283.5,288.0,276.0,279.0,0.36,37849.0,10561739.9
1359,2022-04-18,276.2,279.0,272.6,274.0,-1.79,40803.0,11220213.8
1360,2022-04-19,279.4,279.4,266.3,276.0,0.73,51392.0,13940566.9
1361,2022-04-20,281.5,281.5,264.0,268.0,-2.9,81896.0,22035468.3
1362,2022-04-21,273.3,273.3,259.5,265.0,-1.12,57543.0,15083781.2
1363,2022-04-24,270.3,275.0,265.1,274.0,3.4,30884.0,8352141.3
1364,2022-04-25,275.0,277.0,269.0,269.0,-1.82,38721.0,10534870.2
1365,2022-04-26,269.0,274.0,265.0,267.0,-0.74,17236.0,4608904.4
1366,2022-04-27,267.0,271.7,264.1,268.0,0.37,28864.0,7689261.5
1367,2022-04-28,273.3,273.3,264.0,264.0,-1.49,51477.0,13670828.5
1368,2022-05-02,265.1,267.9,260.0,260.0,-1.52,34159.0,8911908.9
1369,2022-05-04,260.0,261.0,251.0,255.0,-1.92,71519.0,18238579.0
1370,2022-05-05,251.0,256.0,245.0,247.1,-3.1,97738.0,24314543.2
1371,2022-05-08,252.0,252.0,242.0,247.0,-0.04,56219.0,13727046.3
1372,2022-05-09,251.9,257.5,250.0,253.7,2.71,66004.0,16694564.6
1373,2022-05-10,253.0,262.0,253.0,261.9,3.23,44922.0,11623608.7
1374,2022-05-11,265.9,269.9,261.0,267.5,2.14,36855.0,9809247.0
